Unique,Average,Detached,Semi-Detached,Terraced,Flats,Other,Total,averagesValue,averages,regions,numberSold,Type
"Kingston upon Hull, City of",260771.6512,258,818,1106,136,225,2543,107821.6029,averageFlats,Yorkshire and the Humber,136,Flats
"Kingston upon Hull, City of",260771.6512,258,818,1106,136,225,2543,1658918.182,averageOther,Yorkshire and the Humber,225,Other
East Riding of Yorkshire,207393.8313,1896,1878,1322,428,243,5767,274616.0775,averageDetached,Yorkshire and the Humber,1896,Detached
East Riding of Yorkshire,207393.8313,1896,1878,1322,428,243,5767,162027.9803,averageSemi-Detached,Yorkshire and the Humber,1878,Semi-Detached
East Riding of Yorkshire,207393.8313,1896,1878,1322,428,243,5767,130728.2148,averageTerraced,Yorkshire and the Humber,1322,Terraced
East Riding of Yorkshire,207393.8313,1896,1878,1322,428,243,5767,114106.6192,averageFlats,Yorkshire and the Humber,428,Flats
East Riding of Yorkshire,207393.8313,1896,1878,1322,428,243,5767,614894.0823,averageOther,Yorkshire and the Humber,243,Other
North East Lincolnshire,136434.7387,537,796,812,126,106,2377,206036.879,averageDetached,Yorkshire and the Humber,537,Detached
North East Lincolnshire,136434.7387,537,796,812,126,106,2377,133280.3291,averageSemi-Detached,Yorkshire and the Humber,796,Semi-Detached
North East Lincolnshire,136434.7387,537,796,812,126,106,2377,80330.70567,averageTerraced,Yorkshire and the Humber,812,Terraced
North East Lincolnshire,136434.7387,537,796,812,126,106,2377,111782.9206,averageFlats,Yorkshire and the Humber,126,Flats
North East Lincolnshire,136434.7387,537,796,812,126,106,2377,266596.6698,averageOther,Yorkshire and the Humber,106,Other
North Lincolnshire,162585.4947,910,907,380,59,101,2357,201649.5495,averageDetached,Yorkshire and the Humber,910,Detached
North Lincolnshire,162585.4947,910,907,380,59,101,2357,114022.4675,averageSemi-Detached,Yorkshire and the Humber,907,Semi-Detached
North Lincolnshire,162585.4947,910,907,380,59,101,2357,96663.91316,averageTerraced,Yorkshire and the Humber,380,Terraced
North Lincolnshire,162585.4947,910,907,380,59,101,2357,67903.45763,averageFlats,Yorkshire and the Humber,59,Flats
North Lincolnshire,162585.4947,910,907,380,59,101,2357,550058.9307,averageOther,Yorkshire and the Humber,101,Other
York,314505.1405,509,873,811,588,158,2939,372699.5521,averageDetached,Yorkshire and the Humber,509,Detached
York,314505.1405,509,873,811,588,158,2939,242076.1226,averageSemi-Detached,Yorkshire and the Humber,873,Semi-Detached
York,314505.1405,509,873,811,588,158,2939,250596.0049,averageTerraced,Yorkshire and the Humber,811,Terraced
York,314505.1405,509,873,811,588,158,2939,235272.8605,averageFlats,Yorkshire and the Humber,588,Flats
York,314505.1405,509,873,811,588,158,2939,1150128.348,averageOther,Yorkshire and the Humber,158,Other
Derby,198081.2046,807,1187,860,289,126,3269,251985.3742,averageDetached,East Midlands,807,Detached
Derby,198081.2046,807,1187,860,289,126,3269,149367.1247,averageSemi-Detached,East Midlands,1187,Semi-Detached
Derby,198081.2046,807,1187,860,289,126,3269,118832.6209,averageTerraced,East Midlands,860,Terraced
Derby,198081.2046,807,1187,860,289,126,3269,113866.7578,averageFlats,East Midlands,289,Flats
Derby,198081.2046,807,1187,860,289,126,3269,1045816.96,averageOther,East Midlands,126,Other
Leicester,207405.8857,356,998,1311,538,602,3805,292534.0562,averageDetached,East Midlands,356,Detached
Leicester,207405.8857,356,998,1311,538,602,3805,175766.3567,averageSemi-Detached,East Midlands,998,Semi-Detached
Leicester,207405.8857,356,998,1311,538,602,3805,149098.1312,averageTerraced,East Midlands,1311,Terraced
Leicester,207405.8857,356,998,1311,538,602,3805,117448.4052,averageFlats,East Midlands,538,Flats
Leicester,207405.8857,356,998,1311,538,602,3805,416889.6262,averageOther,East Midlands,602,Other
Rutland,313529.2544,264,141,159,29,36,629,392117.8561,averageDetached,East Midlands,264,Detached
Rutland,313529.2544,264,141,159,29,36,629,240875,averageSemi-Detached,East Midlands,141,Semi-Detached
Rutland,313529.2544,264,141,159,29,36,629,230891.8868,averageTerraced,East Midlands,159,Terraced
Rutland,313529.2544,264,141,159,29,36,629,147538.1034,averageFlats,East Midlands,29,Flats
Rutland,313529.2544,264,141,159,29,36,629,520472.1389,averageOther,East Midlands,36,Other
Nottingham,221201.0582,556,1033,1276,575,217,3657,250343.7212,averageDetached,East Midlands,556,Detached
Nottingham,221201.0582,556,1033,1276,575,217,3657,148178.7222,averageSemi-Detached,East Midlands,1033,Semi-Detached
Nottingham,221201.0582,556,1033,1276,575,217,3657,114283.6826,averageTerraced,East Midlands,1276,Terraced
Nottingham,221201.0582,556,1033,1276,575,217,3657,126291.5478,averageFlats,East Midlands,575,Flats
Nottingham,221201.0582,556,1033,1276,575,217,3657,1374326.829,averageOther,East Midlands,217,Other
"Herefordshire, County of",400813.6367,1328,964,858,522,311,3983,435857.8178,averageDetached,West Midlands,1328,Detached
"Herefordshire, County of",400813.6367,1328,964,858,522,311,3983,326319.1245,averageSemi-Detached,West Midlands,964,Semi-Detached
"Herefordshire, County of",400813.6367,1328,964,858,522,311,3983,267534.5629,averageTerraced,West Midlands,858,Terraced
"Herefordshire, County of",400813.6367,1328,964,858,522,311,3983,274178.1111,averageFlats,West Midlands,522,Flats
"Herefordshire, County of",400813.6367,1328,964,858,522,311,3983,1062328.836,averageOther,West Midlands,311,Other
Telford and Wrekin,182661.943,887,792,645,145,128,2597,246697.4419,averageDetached,West Midlands,887,Detached
Telford and Wrekin,182661.943,887,792,645,145,128,2597,147160.202,averageSemi-Detached,West Midlands,792,Semi-Detached
Telford and Wrekin,182661.943,887,792,645,145,128,2597,125468.9876,averageTerraced,West Midlands,645,Terraced
Telford and Wrekin,182661.943,887,792,645,145,128,2597,84135.64138,averageFlats,West Midlands,145,Flats
Telford and Wrekin,182661.943,887,792,645,145,128,2597,358393.6719,averageOther,West Midlands,128,Other
Stoke-on-Trent,147358.9989,569,1376,1347,102,173,3567,205062.9525,averageDetached,West Midlands,569,Detached
Stoke-on-Trent,147358.9989,569,1376,1347,102,173,3567,115327.1483,averageSemi-Detached,West Midlands,1376,Semi-Detached
Stoke-on-Trent,147358.9989,569,1376,1347,102,173,3567,78008.61915,averageTerraced,West Midlands,1347,Terraced
Stoke-on-Trent,147358.9989,569,1376,1347,102,173,3567,77872.83333,averageFlats,West Midlands,102,Flats
Stoke-on-Trent,147358.9989,569,1376,1347,102,173,3567,793282.8555,averageOther,West Midlands,173,Other
Bath and North East Somerset,432289.0161,594,628,888,458,164,2732,524790.9327,averageDetached,South West,594,Detached
Bath and North East Somerset,432289.0161,594,628,888,458,164,2732,334607.7468,averageSemi-Detached,South West,628,Semi-Detached
Bath and North East Somerset,432289.0161,594,628,888,458,164,2732,351566.7218,averageTerraced,South West,888,Terraced
Bath and North East Somerset,432289.0161,594,628,888,458,164,2732,298699.3341,averageFlats,South West,458,Flats
Bath and North East Somerset,432289.0161,594,628,888,458,164,2732,1281454.689,averageOther,South West,164,Other
"Bristol, City of",333367.5588,269,1273,2637,2146,341,6666,516278.9851,averageDetached,South West,269,Detached
"Bristol, City of",333367.5588,269,1273,2637,2146,341,6666,319595.9914,averageSemi-Detached,South West,1273,Semi-Detached
"Bristol, City of",333367.5588,269,1273,2637,2146,341,6666,298550.5047,averageTerraced,South West,2637,Terraced
"Bristol, City of",333367.5588,269,1273,2637,2146,341,6666,231888.0252,averageFlats,South West,2146,Flats
"Bristol, City of",333367.5588,269,1273,2637,2146,341,6666,1148369.56,averageOther,South West,341,Other
North Somerset,283339.1395,898,902,717,829,166,3512,392515.0947,averageDetached,South West,898,Detached
North Somerset,283339.1395,898,902,717,829,166,3512,252387.5089,averageSemi-Detached,South West,902,Semi-Detached
North Somerset,283339.1395,898,902,717,829,166,3512,222243.0962,averageTerraced,South West,717,Terraced
North Somerset,283339.1395,898,902,717,829,166,3512,171084.1098,averageFlats,South West,829,Flats
North Somerset,283339.1395,898,902,717,829,166,3512,685409.2952,averageOther,South West,166,Other
South Gloucestershire,310098.6681,890,1161,1239,593,163,4046,395774.409,averageDetached,South West,890,Detached
South Gloucestershire,310098.6681,890,1161,1239,593,163,4046,272250.9871,averageSemi-Detached,South West,1161,Semi-Detached
South Gloucestershire,310098.6681,890,1161,1239,593,163,4046,235124.912,averageTerraced,South West,1239,Terraced
South Gloucestershire,310098.6681,890,1161,1239,593,163,4046,170400.1012,averageFlats,South West,593,Flats
South Gloucestershire,310098.6681,890,1161,1239,593,163,4046,1189997.331,averageOther,South West,163,Other
Plymouth,228459.0288,412,922,1626,676,189,3825,299796.585,averageDetached,South West,412,Detached
Plymouth,228459.0288,412,922,1626,676,189,3825,190640.5011,averageSemi-Detached,South West,922,Semi-Detached
Plymouth,228459.0288,412,922,1626,676,189,3825,165757.5,averageTerraced,South West,1626,Terraced
Plymouth,228459.0288,412,922,1626,676,189,3825,129874.0636,averageFlats,South West,676,Flats
Plymouth,228459.0288,412,922,1626,676,189,3825,1149484.063,averageOther,South West,189,Other
Torbay,229424.9557,590,543,706,717,128,2684,317308.7271,averageDetached,South West,590,Detached
Torbay,229424.9557,590,543,706,717,128,2684,211186.6814,averageSemi-Detached,South West,543,Semi-Detached
Torbay,229424.9557,590,543,706,717,128,2684,180572.4504,averageTerraced,South West,706,Terraced
Torbay,229424.9557,590,543,706,717,128,2684,137942.9038,averageFlats,South West,717,Flats
Torbay,229424.9557,590,543,706,717,128,2684,683600.4063,averageOther,South West,128,Other
Swindon,245750.7587,764,909,1368,695,123,3859,341826.6545,averageDetached,South West,764,Detached
Swindon,245750.7587,764,909,1368,695,123,3859,236621.1199,averageSemi-Detached,South West,909,Semi-Detached
Swindon,245750.7587,764,909,1368,695,123,3859,189504.7332,averageTerraced,South West,1368,Terraced
Swindon,245750.7587,764,909,1368,695,123,3859,137734.9324,averageFlats,South West,695,Flats
Swindon,245750.7587,764,909,1368,695,123,3859,952355.7967,averageOther,South West,123,Other
Peterborough,231853.9668,784,795,885,365,150,2979,287462.4911,averageDetached,East of England,784,Detached
Peterborough,231853.9668,784,795,885,365,150,2979,177108.1723,averageSemi-Detached,East of England,795,Semi-Detached
Peterborough,231853.9668,784,795,885,365,150,2979,142041.826,averageTerraced,East of England,885,Terraced
Peterborough,231853.9668,784,795,885,365,150,2979,106471.6411,averageFlats,East of England,365,Flats
Peterborough,231853.9668,784,795,885,365,150,2979,1066348.08,averageOther,East of England,150,Other
Luton,251296.8322,218,855,701,503,250,2527,372033.9725,averageDetached,East of England,218,Detached
Luton,251296.8322,218,855,701,503,250,2527,265300.552,averageSemi-Detached,East of England,855,Semi-Detached
Luton,251296.8322,218,855,701,503,250,2527,222680.5592,averageTerraced,East of England,701,Terraced
Luton,251296.8322,218,855,701,503,250,2527,132782.0755,averageFlats,East of England,503,Flats
Luton,251296.8322,218,855,701,503,250,2527,416813.044,averageOther,East of England,250,Other
Southend-on-Sea,286643.1074,366,685,600,1164,165,2980,493858.5246,averageDetached,East of England,366,Detached
Southend-on-Sea,286643.1074,366,685,600,1164,165,2980,335798.9401,averageSemi-Detached,East of England,685,Semi-Detached
Southend-on-Sea,286643.1074,366,685,600,1164,165,2980,276527.06,averageTerraced,East of England,600,Terraced
Southend-on-Sea,286643.1074,366,685,600,1164,165,2980,189369.5902,averageFlats,East of England,1164,Flats
Southend-on-Sea,286643.1074,366,685,600,1164,165,2980,345936.5273,averageOther,East of England,165,Other
Thurrock,331189.3003,311,747,863,598,88,2607,432791.4855,averageDetached,East of England,311,Detached
Thurrock,331189.3003,311,747,863,598,88,2607,315912.5328,averageSemi-Detached,East of England,747,Semi-Detached
Thurrock,331189.3003,311,747,863,598,88,2607,265168.1356,averageTerraced,East of England,863,Terraced
Thurrock,331189.3003,311,747,863,598,88,2607,173863.7793,averageFlats,East of England,598,Flats
Thurrock,331189.3003,311,747,863,598,88,2607,1818352.852,averageOther,East of England,88,Other
Medway,250587.8815,480,1008,1923,590,144,4145,392761.6833,averageDetached,South East,480,Detached
Medway,250587.8815,480,1008,1923,590,144,4145,271568.3988,averageSemi-Detached,South East,1008,Semi-Detached
Medway,250587.8815,480,1008,1923,590,144,4145,215796.8627,averageTerraced,South East,1923,Terraced
Medway,250587.8815,480,1008,1923,590,144,4145,168061.9136,averageFlats,South East,590,Flats
Medway,250587.8815,480,1008,1923,590,144,4145,432543.8819,averageOther,South East,144,Other
Bracknell Forest,500638.5792,387,359,549,356,79,1730,614645,averageDetached,South East,387,Detached
Bracknell Forest,500638.5792,387,359,549,356,79,1730,397716.0446,averageSemi-Detached,South East,359,Semi-Detached
Bracknell Forest,500638.5792,387,359,549,356,79,1730,330083.8506,averageTerraced,South East,549,Terraced
Bracknell Forest,500638.5792,387,359,549,356,79,1730,238196.4888,averageFlats,South East,356,Flats
Bracknell Forest,500638.5792,387,359,549,356,79,1730,2777760.544,averageOther,South East,79,Other
West Berkshire,487576.8554,591,503,429,328,148,1999,597215.6396,averageDetached,South East,591,Detached
West Berkshire,487576.8554,591,503,429,328,148,1999,349983.6223,averageSemi-Detached,South East,503,Semi-Detached
West Berkshire,487576.8554,591,503,429,328,148,1999,298689.1282,averageTerraced,South East,429,Terraced
West Berkshire,487576.8554,591,503,429,328,148,1999,229855.3628,averageFlats,South East,328,Flats
West Berkshire,487576.8554,591,503,429,328,148,1999,1636079.284,averageOther,South East,148,Other
Reading,401260.165,172,436,701,755,106,2170,572675.8837,averageDetached,South East,172,Detached
Reading,401260.165,172,436,701,755,106,2170,380111.6537,averageSemi-Detached,South East,436,Semi-Detached
Reading,401260.165,172,436,701,755,106,2170,311965.368,averageTerraced,South East,701,Terraced
Reading,401260.165,172,436,701,755,106,2170,237325.0358,averageFlats,South East,755,Flats
Reading,401260.165,172,436,701,755,106,2170,1968278.302,averageOther,South East,106,Other
Slough,435270.6912,101,289,394,566,62,1412,536229.4554,averageDetached,South East,101,Detached
Slough,435270.6912,101,289,394,566,62,1412,412199.5121,averageSemi-Detached,South East,289,Semi-Detached
Slough,435270.6912,101,289,394,566,62,1412,334985.6624,averageTerraced,South East,394,Terraced
Slough,435270.6912,101,289,394,566,62,1412,224438.8445,averageFlats,South East,566,Flats
Slough,435270.6912,101,289,394,566,62,1412,2940332.984,averageOther,South East,62,Other
Windsor and Maidenhead,710357.5317,458,402,385,436,147,1828,935525.3406,averageDetached,South East,458,Detached
Windsor and Maidenhead,710357.5317,458,402,385,436,147,1828,502492.107,averageSemi-Detached,South East,402,Semi-Detached
Windsor and Maidenhead,710357.5317,458,402,385,436,147,1828,496764.4597,averageTerraced,South East,385,Terraced
Windsor and Maidenhead,710357.5317,458,402,385,436,147,1828,384907.5826,averageFlats,South East,436,Flats
Windsor and Maidenhead,710357.5317,458,402,385,436,147,1828,2101953.143,averageOther,South East,147,Other
Wokingham,477717.9863,795,573,447,373,80,2268,618244.7182,averageDetached,South East,795,Detached
Wokingham,477717.9863,795,573,447,373,80,2268,415296.7365,averageSemi-Detached,South East,573,Semi-Detached
Wokingham,477717.9863,795,573,447,373,80,2268,347449.311,averageTerraced,South East,447,Terraced
Wokingham,477717.9863,795,573,447,373,80,2268,259011.4424,averageFlats,South East,373,Flats
Wokingham,477717.9863,795,573,447,373,80,2268,1275921.275,averageOther,South East,80,Other
Milton Keynes,327274.0382,985,938,1047,875,130,3975,426725.9807,averageDetached,South East,985,Detached
Milton Keynes,327274.0382,985,938,1047,875,130,3975,270747.9392,averageSemi-Detached,South East,938,Semi-Detached
Milton Keynes,327274.0382,985,938,1047,875,130,3975,227587.2684,averageTerraced,South East,1047,Terraced
Milton Keynes,327274.0382,985,938,1047,875,130,3975,169198.0949,averageFlats,South East,875,Flats
Milton Keynes,327274.0382,985,938,1047,875,130,3975,1848426.469,averageOther,South East,130,Other
Brighton and Hove,413506.4739,378,618,907,2017,269,4189,681196.7963,averageDetached,South East,378,Detached
Brighton and Hove,413506.4739,378,618,907,2017,269,4189,439233.4045,averageSemi-Detached,South East,618,Semi-Detached
Brighton and Hove,413506.4739,378,618,907,2017,269,4189,457369.1907,averageTerraced,South East,907,Terraced
Brighton and Hove,413506.4739,378,618,907,2017,269,4189,304015.1349,averageFlats,South East,2017,Flats
Brighton and Hove,413506.4739,378,618,907,2017,269,4189,651329.3792,averageOther,South East,269,Other
Portsmouth,252926.0914,116,308,1587,882,148,3041,433738.4828,averageDetached,South East,116,Detached
Portsmouth,252926.0914,116,308,1587,882,148,3041,281337.039,averageSemi-Detached,South East,308,Semi-Detached
Portsmouth,252926.0914,116,308,1587,882,148,3041,215992.8859,averageTerraced,South East,1587,Terraced
Portsmouth,252926.0914,116,308,1587,882,148,3041,162474.5896,averageFlats,South East,882,Flats
Portsmouth,252926.0914,116,308,1587,882,148,3041,987158.6081,averageOther,South East,148,Other
Southampton,348394.1229,415,726,754,1085,210,3190,325826.7253,averageDetached,South East,415,Detached
Southampton,348394.1229,415,726,754,1085,210,3190,250198.719,averageSemi-Detached,South East,726,Semi-Detached
Southampton,348394.1229,415,726,754,1085,210,3190,210804.8011,averageTerraced,South East,754,Terraced
Southampton,348394.1229,415,726,754,1085,210,3190,158491.6571,averageFlats,South East,1085,Flats
Southampton,348394.1229,415,726,754,1085,210,3190,2207641.062,averageOther,South East,210,Other
Isle of Wight,233882.6691,860,618,453,450,188,2569,325499.5988,averageDetached,South East,860,Detached
Isle of Wight,233882.6691,860,618,453,450,188,2569,206333.6586,averageSemi-Detached,South East,618,Semi-Detached
Isle of Wight,233882.6691,860,618,453,450,188,2569,171368.9536,averageTerraced,South East,453,Terraced
Isle of Wight,233882.6691,860,618,453,450,188,2569,142949.4333,averageFlats,South East,450,Flats
Isle of Wight,233882.6691,860,618,453,450,188,2569,273634.7872,averageOther,South East,188,Other
County Durham,140147.028,1572,2073,3106,290,419,7460,223625.9459,averageDetached,North East,1572,Detached
County Durham,140147.028,1572,2073,3106,290,419,7460,117360.2161,averageSemi-Detached,North East,2073,Semi-Detached
County Durham,140147.028,1572,2073,3106,290,419,7460,78109.89247,averageTerraced,North East,3106,Terraced
County Durham,140147.028,1572,2073,3106,290,419,7460,83133.13103,averageFlats,North East,290,Flats
County Durham,140147.028,1572,2073,3106,290,419,7460,439024.2959,averageOther,North East,419,Other
Cheshire East,274913.0905,2139,1834,1612,622,303,6510,388939.9252,averageDetached,North West,2139,Detached
Cheshire East,274913.0905,2139,1834,1612,622,303,6510,208415.9471,averageSemi-Detached,North West,1834,Semi-Detached
Cheshire East,274913.0905,2139,1834,1612,622,303,6510,167102.4082,averageTerraced,North West,1612,Terraced
Cheshire East,274913.0905,2139,1834,1612,622,303,6510,145861.926,averageFlats,North West,622,Flats
Cheshire East,274913.0905,2139,1834,1612,622,303,6510,710929.6106,averageOther,North West,303,Other
Cheshire West and Chester,251683.0681,1597,1706,1165,443,229,5140,329833.8804,averageDetached,North West,1597,Detached
Cheshire West and Chester,251683.0681,1597,1706,1165,443,229,5140,189995.2145,averageSemi-Detached,North West,1706,Semi-Detached
Cheshire West and Chester,251683.0681,1597,1706,1165,443,229,5140,150208.8429,averageTerraced,North West,1165,Terraced
Cheshire West and Chester,251683.0681,1597,1706,1165,443,229,5140,140828.0384,averageFlats,North West,443,Flats
Cheshire West and Chester,251683.0681,1597,1706,1165,443,229,5140,896918.3581,averageOther,North West,229,Other
Shropshire,251904.5517,1859,1327,949,394,370,4899,310799.4185,averageDetached,West Midlands,1859,Detached
Shropshire,251904.5517,1859,1327,949,394,370,4899,186582.682,averageSemi-Detached,West Midlands,1327,Semi-Detached
Shropshire,251904.5517,1859,1327,949,394,370,4899,168935.5416,averageTerraced,West Midlands,949,Terraced
Shropshire,251904.5517,1859,1327,949,394,370,4899,157664.3832,averageFlats,West Midlands,394,Flats
Shropshire,251904.5517,1859,1327,949,394,370,4899,503430.9865,averageOther,West Midlands,370,Other
Cornwall,267415.7881,3379,1931,2730,1052,863,9955,341010.1749,averageDetached,South West,3379,Detached
Cornwall,267415.7881,3379,1931,2730,1052,863,9955,208005.3351,averageSemi-Detached,South West,1931,Semi-Detached
Cornwall,267415.7881,3379,1931,2730,1052,863,9955,190553.8725,averageTerraced,South West,2730,Terraced
Cornwall,267415.7881,3379,1931,2730,1052,863,9955,180254.404,averageFlats,South West,1052,Flats
Cornwall,267415.7881,3379,1931,2730,1052,863,9955,461590.7103,averageOther,South West,863,Other
Isles of Scilly,374828.3448,1,5,3,12,8,29,417500,averageDetached,South West,1,Detached
Isles of Scilly,374828.3448,1,5,3,12,8,29,380000,averageSemi-Detached,South West,5,Semi-Detached
Isles of Scilly,374828.3448,1,5,3,12,8,29,326666.6667,averageTerraced,South West,3,Terraced
Isles of Scilly,374828.3448,1,5,3,12,8,29,252500,averageFlats,South West,12,Flats
Isles of Scilly,374828.3448,1,5,3,12,8,29,567815.25,averageOther,South West,8,Other
Wiltshire,316404.1089,2445,1823,1977,936,430,7611,410134.6192,averageDetached,South West,2445,Detached
Wiltshire,316404.1089,2445,1823,1977,936,430,7611,265039.4849,averageSemi-Detached,South West,1823,Semi-Detached
Wiltshire,316404.1089,2445,1823,1977,936,430,7611,223231.6874,averageTerraced,South West,1977,Terraced
Wiltshire,316404.1089,2445,1823,1977,936,430,7611,164424.4167,averageFlats,South West,936,Flats
Wiltshire,316404.1089,2445,1823,1977,936,430,7611,760407.5535,averageOther,South West,430,Other
Bedford,333828.6299,691,758,701,420,135,2705,414955.5702,averageDetached,East of England,691,Detached
Bedford,333828.6299,691,758,701,420,135,2705,271223.81,averageSemi-Detached,East of England,758,Semi-Detached
Bedford,333828.6299,691,758,701,420,135,2705,228753.1598,averageTerraced,East of England,701,Terraced
Bedford,333828.6299,691,758,701,420,135,2705,150736.5952,averageFlats,East of England,420,Flats
Bedford,333828.6299,691,758,701,420,135,2705,1385327.126,averageOther,East of England,135,Other
Central Bedfordshire,357363.9586,1141,1275,1368,665,168,4617,458639.4084,averageDetached,East of England,1141,Detached
Central Bedfordshire,357363.9586,1141,1275,1368,665,168,4617,301792.1184,averageSemi-Detached,East of England,1275,Semi-Detached
Central Bedfordshire,357363.9586,1141,1275,1368,665,168,4617,253027.4189,averageTerraced,East of England,1368,Terraced
Central Bedfordshire,357363.9586,1141,1275,1368,665,168,4617,169279.3173,averageFlats,East of England,665,Flats
Central Bedfordshire,357363.9586,1141,1275,1368,665,168,4617,1685384.679,averageOther,East of England,168,Other
Northumberland,209474.776,1438,1293,1382,454,339,4906,296887.1975,averageDetached,North East,1438,Detached
Northumberland,209474.776,1438,1293,1382,454,339,4906,154663.1214,averageSemi-Detached,North East,1293,Semi-Detached
Northumberland,209474.776,1438,1293,1382,454,339,4906,132024.6194,averageTerraced,North East,1382,Terraced
Northumberland,209474.776,1438,1293,1382,454,339,4906,115421.7137,averageFlats,North East,454,Flats
Northumberland,209474.776,1438,1293,1382,454,339,4906,489441.1888,averageOther,North East,339,Other
"Bournemouth, Christchurch and Poole",283838.5713,928,374,200,1753,200,3455,391412.4968,averageDetached,South West,928,Detached
